,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S131,B,2,539,657,628,620,663,426,661,699,751,507,531,691,710,761,528,794,669,697,597,374,454,367,427,337,367,393,418,418,486,371,404,413,463,378,418,488,447,452,426,478,465,429,358,377,388,423,494,409,385,439,463,456,524,375,397,467,516,403,483,478,481,469,472,557,498,469,474,440,530,572,540,410,396,442,419,467,522,403,398,399,367,336,345,399,403,350,362,416,399,332,324,328,388,402,672,502,684,592,717,837,752,558,749,751,637,497,638,780,725,646,633,560,476,637,675,566,576,629,505,696,649,805,857,1014,626,750,717,738,635,494,648,706,660,739,660,550,539,651,728,581,524,604,710,627,699,794,574,791,871,736,664,605,706,660,568,571,574,639,732,655,551,571,364,523,623,627,713,473,676,667,744,851,728,578,726,734,770,464,627,637,695,761,516,706,655,573,587,571,512,542,632,538,646,466,602,764,869,701,429,690,658,665,660,643,645,594,630,534,717,722,905,195,414,400,474,414,468,760,574,667,893,733,564,785,555,647,744,714,859,525,619,596,705,576,716,684,608,599,660
0,S308,B,332,340,752,298,439,471,375,699,798,613,366,426,510,382,474,534,977,963,633,812,468,368,420,367,460,826,601,647,762,416,419,349,527,1069,512,409,1124,892,814,356,449,385,759,578,518,368,625,676,770,401,373,733,522,590,883,278,809,684,571,686,716,538,573,499,815,762,684,701,1199,458,547,1506,383,392,568,582,816,860,603,381,354,461,302,524,411,557,706,630,399,759,321,507,353,483,502,1071,506,544,481,432,514,427,458,1086,680,519,1182,388,382,449,414,515,620,447,534,599,591,512,386,380,771,388,622,531,1148,714,766,527,516,634,709,422,350,396,698,685,553,336,908,429,498,934,602,453,529,643,570,1072,503,460,471,594,476,603,419,784,406,436,372,1028,309,501,295,428,588,1003,440,397,385,402,426,485,414,1426,560,647,893,403,412,449,405,785,1068,578,604,390,352,533,343,390,825,440,425,478,1016,398,359,500,319,543,663,458,550,556,642,372,444,406,716,412,391,1166,55,141,105,8181,208,282,448,228,302,299,259,323,271,216,240,288,252,385,309,232,219,240,294,283,152,313,221,279
0,S330,B,234,247,231,442,359,445,404,458,311,420,493,645,1124,548,404,1054,524,653,560,270,357,346,743,550,423,248,469,458,1706,875,323,299,597,1072,520,751,649,350,510,379,325,299,602,263,499,737,1720,1550,481,311,886,364,468,432,428,374,721,532,524,405,452,577,418,1824,1236,668,515,750,1121,387,623,643,388,427,585,588,429,527,281,251,1485,988,570,294,476,904,313,428,339,381,264,722,289,559,535,529,448,310,1679,998,603,424,1121,629,584,642,411,386,337,341,497,283,402,403,441,1319,1003,440,256,339,788,337,541,508,575,474,581,365,640,291,379,270,472,1471,1390,572,309,743,393,491,680,481,336,445,403,466,363,399,363,826,1339,1214,550,535,316,911,291,316,333,472,294,559,385,527,228,561,336,372,1145,949,322,539,1158,945,616,320,366,385,410,343,415,318,598,355,584,1168,853,443,323,767,405,453,426,302,369,285,510,392,631,296,497,513,1470,668,653,379,349,798,602,541,445,508,58,124,139,9768,246,426,290,231,252,337,219,305,173,254,266,284,290,348,186,299,224,271,295,171,264,262,238,293
0,S356,C,55,209,326,217,218,206,380,540,652,590,531,487,444,878,918,862,1023,1193,1788,1238,1023,990,964,1596,480,374,347,231,89,144,206,316,860,1137,568,741,940,891,872,752,871,1033,838,1226,987,1033,1259,984,637,347,345,82,82,203,120,471,740,667,784,991,1162,848,1042,1072,996,1344,957,924,1061,945,990,763,345,306,304,59,85,172,82,145,194,245,221,254,384,561,200,282,476,358,358,478,383,665,659,601,458,416,296,86,130,86,144,226,200,220,188,278,629,354,362,272,365,444,446,472,478,619,573,624,363,294,166,140,151,98,132,199,259,281,994,413,1254,311,431,381,306,383,439,428,461,531,670,597,303,290,195,64,228,83,123,233,232,281,292,300,258,472,406,544,231,359,327,405,614,489,901,523,284,176,215,108,215,163,137,813,328,316,307,270,275,393,877,436,413,1043,801,1367,457,891,814,703,388,427,411,128,65,184,177,536,394,386,646,567,1126,923,1117,1246,887,878,736,919,1487,1076,1067,808,690,301,220,345,289,160,166,366,690,726,754,780,1049,847,765,708,621,666,675,699,1222,980,631,1478
0,S268,C,509,516,522,521,569,574,433,481,498,514,473,487,577,593,556,579,589,561,508,483,525,532,539,506,468,536,582,648,601,674,468,543,605,565,514,550,599,578,561,514,544,560,552,440,496,513,573,635,579,567,644,663,596,692,477,533,588,578,453,612,670,626,657,624,645,616,625,626,624,628,718,736,586,618,608,595,634,697,522,476,477,473,402,459,480,519,450,463,526,491,463,447,411,485,503,564,560,612,619,577,635,626,563,597,595,479,447,503,551,568,503,440,466,460,515,477,475,445,433,528,541,590,679,627,728,654,553,543,521,555,501,468,562,555,563,569,501,485,506,483,486,464,533,517,555,633,668,712,655,675,528,561,545,544,462,449,461,462,541,457,486,439,438,428,403,458,528,580,534,599,599,634,680,616,545,532,560,596,483,487,469,508,516,520,429,460,520,461,443,449,505,488,521,492,558,591,598,662,475,458,506,516,497,483,504,525,536,504,537,534,513,561,257,531,512,542,502,519,601,660,606,687,535,504,584,556,526,475,477,632,559,548,531,513,524,517,495,507,531,535
0,S306,C,406,260,320,344,408,379,385,356,558,538,659,419,573,542,631,571,671,617,588,574,593,574,587,457,418,380,438,314,450,384,344,359,684,532,578,471,663,626,714,614,667,630,569,427,648,432,653,606,554,416,539,382,453,404,351,412,598,596,625,609,702,571,859,723,922,771,660,538,700,693,807,572,542,380,423,308,367,542,452,434,841,795,652,612,607,533,586,568,624,571,524,450,454,549,681,573,553,397,454,433,442,398,427,439,785,608,580,595,694,553,627,535,666,498,546,515,537,426,476,514,548,441,529,410,541,438,467,446,640,682,773,559,639,584,704,722,602,409,576,539,627,530,650,464,509,400,477,411,404,376,449,478,615,632,647,577,436,455,514,503,525,325,471,477,490,438,611,537,456,362,402,415,567,367,428,474,763,704,659,527,506,542,614,452,440,452,538,520,521,425,496,438,484,358,353,303,371,378,429,355,560,644,643,531,580,540,663,567,607,576,587,687,457,448,511,463,439,314,435,399,437,378,466,350,627,600,649,536,607,570,589,466,494,407,511,443,548,473,546,538
0,S348,A,12,7,0,0,0,0,5,190,343,3294,335,268,54,75,270,416,253,295,33,68,52,79,40,14,9,0,2,0,3,1,0,8,32,58,110,56,37,20,29,23,17,29,18,21,35,20,11,6,5,0,0,0,0,0,5,4,46,35,32,30,1,19,21,27,34,55,46,35,58,82,83,13,27,0,1,0,0,6,4,108,348,574,386,263,54,148,322,287,271,161,60,103,134,107,67,21,6,0,0,0,0,0,5,146,723,444,522,386,93,259,324,318,281,106,71,157,93,101,42,11,1,0,0,0,9,1,1,173,533,1561,1026,650,497,521,883,1076,712,11382,36972,12997,50,81,45,9,11,6,0,0,0,0,18,232,527,416,407,402,72,263,454,337,137,76,15,44,77,49,22,0,2,0,0,0,0,0,7,171,471,556,363,320,65,188,443,359,109,75,11,12,13,12,40,45,0,0,1,0,0,0,0,12,24,15,85,42,113,126,18,40,68,11,21,31,56,12,1,13,0,0,0,4,0,0,0,0,6,122,161,60,18,42,55,16,78,47,49,45,38,48,59,58
0,S352,A,86,86,80,159,129,167,249,282,235,259,233,278,337,351,306,342,296,155,249,321,316,140,150,161,256,243,308,290,326,248,163,206,385,384,325,366,413,247,247,379,371,320,184,106,203,175,233,183,221,162,150,155,193,308,102,131,158,150,307,231,263,389,408,323,241,141,138,146,131,184,246,208,195,227,267,221,316,148,83,86,292,254,303,255,279,296,368,236,333,272,291,283,217,228,260,282,301,298,304,368,388,417,338,380,317,198,262,287,290,343,299,368,344,302,349,331,288,304,311,364,363,331,377,364,450,443,385,384,368,341,386,359,429,438,466,492,424,367,348,386,323,351,340,336,426,401,470,480,487,538,413,434,480,477,366,413,470,476,548,500,440,398,350,326,337,355,381,422,458,536,597,589,699,616,564,576,636,639,563,534,551,596,670,640,617,619,583,589,524,525,562,572,499,476,500,495,519,623,456,401,461,506,492,471,477,515,515,539,534,518,461,387,347,552,550,541,474,414,466,467,539,693,599,495,536,505,469,490,488,612,640,625,605,591,552,531,490,480,483,501
0,S201,A,155,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1619,1535,1372,1149,1932,1993,1569,9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30977,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,0,0,0,0,0,0,0,474,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1031,982,985,1033,960,1058,962,2249,2141,951,7529,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S194,C,242,349,304,369,435,427,404,431,427,402,313,365,445,480,438,431,446,468,380,379,415,423,434,413,332,393,423,424,498,526,381,415,437,418,424,469,475,477,460,437,419,471,410,359,391,384,468,491,446,427,473,474,514,555,413,446,463,477,399,484,556,531,522,510,531,501,462,528,501,507,591,595,450,446,467,458,506,557,401,406,418,393,331,326,439,412,380,359,433,420,350,333,342,382,415,453,387,391,451,419,502,515,463,486,478,411,346,387,415,422,424,333,356,348,397,396,366,385,376,403,401,426,489,474,545,523,458,432,446,427,374,394,419,422,442,450,390,384,387,410,386,394,406,446,396,402,444,491,507,519,424,453,474,454,363,367,343,386,422,402,374,320,322,311,294,351,393,446,397,375,446,435,521,482,405,442,484,453,388,361,353,421,479,396,360,398,411,367,352,395,398,380,394,360,397,418,438,496,371,394,412,459,383,407,402,409,447,398,415,460,414,477,143,405,390,451,350,325,416,418,487,536,460,384,427,424,404,441,405,499,426,406,389,447,431,390,384,394,420,438
0,S307,A,1,3,4,214,155,4345,4,3,2,2,2,2,1,0,1,2,3,0,1,0,15,0,0,0,0,2,5,229,179,4897,4,2,3,2,1,2,1,1,0,1,3,1,1,1,0,0,0,0,0,5,4,208,190,5216,4,3,3,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,4,7,379,244,7404,4,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,8,306,243,7012,5,3,2,2,2,3,1,0,1,1,3,1,1,1,1,1,0,0,0,0,2,306,308,9090,27,21,8,3,3,3,2,1,0,1,1,0,0,1,0,0,0,0,0,4,2,388,295,8987,19,18,11,9,10,5,1,1,2,1,1,1,0,0,0,0,0,0,0,5,6,480,307,8427,26,18,15,8,2,2,1,1,1,1,1,0,1,0,0,1,0,0,0,5,4,437,190,7036,40,22,18,8,5,2,1,0,1,1,0,0,0,0,0,1,0,0,0,4,5,454,268,9385,39,16,6,5,3,2,1,1,1,1,1,0,1,0,0,0,0,0
0,S143,A,13,638,38,428,252,557,33,592,40,370,206,496,319,548,85,617,246,493,201,424,223,447,45,657,75,418,265,363,114,777,75,340,249,583,198,522,76,762,55,353,266,470,33,596,73,394,157,459,193,440,63,640,57,692,157,691,51,688,30,549,216,581,294,500,36,793,54,595,301,624,148,911,78,678,146,398,238,479,36,650,82,380,139,422,153,590,84,758,86,411,252,457,50,838,28,490,202,445,216,585,43,760,111,669,248,499,55,839,57,564,105,440,320,368,103,731,86,442,443,523,103,519,27,675,109,574,239,563,176,622,81,428,347,424,156,150,515,189,397,52,615,37,345,294,447,120,604,107,766,67,394,236,495,25,649,103,554,238,664,134,733,239,582,73,334,265,408,24,679,40,672,166,453,115,604,65,880,36,403,266,467,140,577,45,516,155,512,547,378,37,559,35,417,154,344,39,477,18,717,125,442,195,531,19,752,74,624,230,545,92,579,96,2521,115,458,273,582,40,673,42,471,79,570,300,418,63,602,42,423,197,356,41,519,94,581,48,285,171,362,24
0,S395,A,945,0,0,0,0,0,0,0,0,671,8,0,0,0,193,188,2265,429,300,925,4,60,0,0,674,0,0,0,0,0,0,0,0,13,5,297,0,0,0,0,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,0,0,0,0,0,0,0,0,3134,300,6288,0,297,0,0,3695,1436,0,0,0,0,0,599,1483,0,0,0,0,0,0,0,183,1229,2031,256,0,0,0,288,4196,1477,0,0,0,0,581,0,1635,0,0,0,0,0,0,0,896,595,1063,1443,0,121,347,0,463,224,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,88,88,220,553,0,7661,4125,1209,0,0,0,0,0,0,67,9,1000,0,0,0,0,0,0,0,0,10,58,292,0,8,0,939,6258,745,0,42,49,130,30,0,1003,0,0,0,0,0,0,0,0,0,55,62,4,0,217,365,70,87,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
0,S247,C,215,182,205,194,247,230,199,206,241,226,183,184,267,239,263,281,255,244,238,247,226,251,235,248,174,215,216,223,269,274,228,233,254,261,209,246,292,234,281,221,242,248,242,211,255,240,259,258,258,219,247,234,273,313,214,228,266,285,203,273,296,291,275,285,302,298,268,275,299,289,342,337,258,241,257,245,284,293,208,212,264,215,195,191,213,239,218,214,212,248,207,181,185,220,228,225,208,232,230,255,283,277,223,272,268,206,208,217,245,248,245,221,225,199,228,179,205,212,211,222,217,235,271,277,313,280,248,267,272,275,222,211,229,246,222,264,210,194,206,219,207,212,232,224,220,227,257,262,292,280,256,262,266,257,214,180,200,233,227,220,210,194,173,186,167,224,219,240,212,220,251,273,308,274,231,237,270,261,207,200,219,225,244,229,213,220,199,204,186,177,206,226,202,191,202,242,212,276,240,207,221,241,197,213,215,219,255,235,212,234,211,268,110,228,250,231,222,202,229,242,289,334,243,247,247,247,233,250,237,287,252,234,196,225,228,269,225,219,227,258
0,S374,C,1,1,1,2,4,6,9,18,28,22,14,13,16,24,35,35,29,18,7,4,2,2,1,1,1,1,1,2,4,7,12,27,41,35,25,19,21,35,43,34,29,18,8,5,3,2,1,1,1,1,1,2,4,7,11,29,43,38,29,24,27,36,45,41,27,16,7,4,2,2,1,1,1,1,1,2,3,7,7,15,23,17,12,11,12,19,24,21,15,10,5,3,2,2,1,1,1,1,1,2,4,5,9,19,27,20,14,11,13,19,27,24,17,10,4,3,2,2,1,1,1,1,1,2,6,9,11,19,27,21,16,15,14,19,26,26,19,11,5,3,2,2,1,1,1,1,1,2,6,9,10,18,25,20,16,13,13,17,23,21,17,11,5,3,2,2,1,1,1,1,1,2,6,9,10,19,26,21,16,14,15,22,32,33,25,16,7,4,3,2,1,1,1,1,1,2,5,8,12,24,34,31,24,20,22,33,41,49,29,18,8,4,3,2,2,1,1,1,1,2,6,11,18,32,40,43,30,23,24,35,40,34,24,13,6,4,23695,13081,5765,3618
