,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724173558147891,-1.5506739987790812,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.79,0.0,0.0,0.79,0.79,0.0,0.0,-0.0,6.519898747185213,16.216113392909712,16.375720905638786,-0.48801362050075286,0.0,8.267134735611114,8.04365983633488,0.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5080936621097556,2.5080936621097556,0.0,0.0,0.0,0.79,0.0,2.5080936621097556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.5080936621097556,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.79,1.675843071412118,3.3215408402521724,0.0,-0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,85.98777211665113
S091,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,2.0152543263816605,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.0,-0.44852915724960063,0.0,0.0,0.95,-0.5868518221211585,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.0152543263816605,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.9942579724551437,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.95,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.0152543263816605,5.924476475633256,0.95,6.883499848405691,2.0152543263816605,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883499848405691,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,A,51.957133450200644
S092,0.0,-0.0,0.86,0.0,-0.5920714387066214,0.0,0.86,0.0,0.86,0.0,0.86,0.86,0.86,0.86,-0.5920714387066214,0.0,0.86,0.0,0.0,0.0,-0.6280002436559188,0.0,0.86,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,1.8243354954612927,0.86,0.86,0.0,1.8243354954612927,0.0,0.86,0.0,3.6158545855909723,0.0,2.7303298093853035,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,0.86,0.86,2.7303298093853035,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,2.7303298093853035,0.0,0.0,0.0,0.86,0.0,-0.5312553337096804,0.0,1.8243354954612927,0.86,1.8243354954612927,0.0,4.4920409066080005,0.0,3.6158545855909723,0.0,2.7303298093853035,0.0,0.86,0.0,0.0,0.0,3.6158545855909723,0.0,1.8243354954612927,0.86,0.86,0.0,4.4920409066080005,0.86,1.8243354954612927,0.0,-0.5312553337096804,0.86,5.363210283204842,0.0,0.86,0.0,0.86,0.0,0.86,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,0.86,0.0,1.8243354954612927,1.8243354954612927,0.86,0.0,3.6158545855909723,0.0,0.86,-0.69085240553392,1.8243354954612927,0.0,0.86,0.0,0.86,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,7.097611294404155,0.0,3.6158545855909723,0.0,-0.5312553337096804,0.0,2.7303298093853035,0.86,0.86,0.0,-0.69085240553392,0.0,1.8243354954612927,0.0,0.86,0.0,2.7303298093853035,0.0,0.86,0.0,0.86,0.0,4.4920409066080005,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,0.86,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,0.86,0.0,0.86,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,3.6158545855909723,0.0,3.6158545855909723,-0.0,1.8243354954612927,0.0,1.8243354954612927,-0.0,-0.5920714387066214,0.0,2.7303298093853035,0.0,2.7303298093853035,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,2.7303298093853035,0.0,0.86,0.0,-0.6280002436559188,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,3.6158545855909723,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.86,-0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,0.86,0.0,6.231378810135678,0.0,1.8243354954612927,0.0,0.86,0.0,3.6158545855909723,0.0,1.8243354954612927,0.0,0.86,0.0,5.363210283204842,0.0,0.86,0.0,1.8243354954612927,0.0,4.4920409066080005,0.0,-0.5312553337096804,0.0,3.6158545855909723,0.0,5.363210283204842,0.0,B,232.06257752404693
S093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,5.924476475633256,0.95,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.95,-0.0,0.95,-0.44852915724960063,0.0,0.0,0.0,0.0,2.0152543263816605,3.9942579724551437,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6937211993873521,0.0,-0.0,0.0,3.016061998739579,0.0,0.0,0.0,3.9942579724551437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,A,22.552058389027827
S094,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.79,0.0,-0.48801362050075286,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.3215408402521724,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5438795774165476,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37298740444966794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675843071412118,0.79,0.0,-0.0,-0.0,0.0,3.3215408402521724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,C,21.13404414954949
S095,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.4920409066080005,-0.0,0.0,0.0,0.0,0.86,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.8243354954612927,-0.6811171106931836,0.86,0.0,-0.0,-0.5312553337096804,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.86,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4060369212996385,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,1.8243354954612927,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,12.542302531828083
S096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.95,3.9942579724551437,0.95,0.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7199254955680552,0.0,0.0,0.95,0.0,2.0152543263816605,0.95,0.0,-0.0,0.95,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9942579724551437,0.95,-0.0,0.95,0.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.95,0.0,-0.0,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,7.840384569399939,0.0,-0.7631509130897953,2.0152543263816605,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,A,40.05911992628733
S097,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0152543263816605,0.0,-0.0,0.0,0.95,3.016061998739579,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9447032960190846,0.0,-0.5868518221211585,-0.0,-0.9441151380634059,0.0,-0.0,0.0,0.0,-0.0,0.0,0.95,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9942579724551437,0.0,-0.0,0.0,0.0,-0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,0.0,0.0,-2.7865457871786443,0.0,0.0,-0.0,-0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.9621382107879075,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.95,-0.44852915724960063,-0.9494700636291493,0.95,0.95,0.95,0.0,-0.9492934313108901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.0152543263816605,4.9621382107879075,0.95,5.924476475633256,0.95,0.0,0.0,0.0,-0.0,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,A,33.08154366834558
S098,0.86,0.86,0.0,0.86,0.86,1.8243354954612927,0.86,0.0,1.8243354954612927,0.86,0.86,-0.5312553337096804,-0.4060369212996385,-1.4678976586214065,0.86,1.8243354954612927,0.86,0.86,0.86,2.7303298093853035,3.6158545855909723,0.86,0.86,0.86,-0.5312553337096804,0.86,1.8243354954612927,1.8243354954612927,0.86,0.86,0.0,0.0,5.363210283204842,0.86,-0.7651109047345926,2.7303298093853035,0.86,0.86,0.0,0.86,1.8243354954612927,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,-0.5312553337096804,0.86,0.86,1.8243354954612927,1.8243354954612927,0.0,0.86,4.4920409066080005,0.0,0.86,0.86,0.86,-0.0,3.6158545855909723,0.0,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,2.7303298093853035,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,1.8243354954612927,0.86,1.8243354954612927,0.86,1.8243354954612927,0.86,0.86,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.0,0.0,0.86,0.86,-0.0,7.962522525670698,0.86,0.0,1.8243354954612927,1.8243354954612927,0.0,2.7303298093853035,0.86,0.86,0.86,0.86,-0.5312553337096804,0.86,0.86,0.0,2.7303298093853035,0.86,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,0.86,0.0,0.86,2.7303298093853035,0.86,0.0,-0.4060369212996385,0.0,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,4.4920409066080005,0.86,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,1.8243354954612927,0.0,0.0,0.86,1.8243354954612927,0.86,0.86,0.86,-0.5312553337096804,0.0,0.0,0.0,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,-0.6280002436559188,1.8243354954612927,1.8243354954612927,0.86,0.86,0.86,0.86,0.0,0.86,2.7303298093853035,2.7303298093853035,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,1.8243354954612927,3.6158545855909723,2.7303298093853035,0.86,0.86,0.86,0.86,0.0,0.86,0.86,0.86,1.8243354954612927,-0.0,1.8243354954612927,0.86,0.86,0.86,0.86,0.0,0.86,0.86,-0.5312553337096804,0.0,0.86,0.86,0.86,0.86,0.86,1.8243354954612927,0.86,0.86,0.0,0.86,1.8243354954612927,0.86,0.86,0.0,2.7303298093853035,0.86,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,-0.6280002436559188,0.86,0.0,0.86,B,233.15779094557084
S099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,-0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0152543263816605,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199254955680552,2.0152543263816605,0.0,0.0,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.95,0.0,0.95,0.0,3.016061998739579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,3.9942579724551437,0.0,3.016061998739579,-0.7385190113880359,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,A,31.43123328361317
S100,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,-0.5986748857881722,0.0,0.0,-0.0,0.0,-0.37298740444966794,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.5080936621097556,-0.6256773458693198,0.79,0.0,-0.0,-0.48801362050075286,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.675843071412118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37298740444966794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.48801362050075286,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37298740444966794,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.926669911316076,1.675843071412118,-0.0,0.79,0.79,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,C,11.417108030242066
