,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S131,B,1,530,650,620,620,660,1000,660,690,750,500,530,690,710,760,520,790,660,690,590,370,500,360,420,360,360,390,410,410,480,370,400,410,460,370,410,480,440,450,420,470,460,420,350,370,380,420,490,400,380,430,460,520,520,520,390,480,510,400,480,470,900,460,470,550,490,460,470,440,590,570,540,410,390,440,1010,460,520,400,390,390,360,330,360,390,400,350,360,900,390,330,320,320,380,400,670,500,680,590,710,830,750,550,840,750,630,490,630,780,720,640,630,560,470,630,670,560,570,620,500,690,640,800,870,1010,620,750,710,730,730,490,640,700,660,730,660,550,530,650,720,580,520,600,710,620,690,790,570,790,870,730,660,600,700,660,600,570,570,630,730,650,550,570,360,520,620,620,710,490,670,660,740,850,730,570,720,730,770,460,620,630,690,760,510,700,650,570,580,570,510,540,630,530,640,460,600,760,860,700,420,770,650,660,660,640,640,590,630,550,710,720,900,190,410,400,540,410,510,760,570,660,890,750,560,780,550,640,740,710,850,520,610,590,700,570,710,680,600,590,660
0,S308,B,330,340,750,290,430,470,7218,1000,790,660,360,3100,510,380,470,530,970,960,630,810,460,360,420,360,460,820,600,640,760,410,410,340,520,1060,510,400,1120,890,810,350,440,380,750,570,510,360,620,670,770,400,370,730,520,600,880,270,800,790,570,680,710,530,570,490,810,760,680,700,1190,450,540,1500,380,390,560,580,810,860,600,380,350,460,340,520,410,550,700,630,390,750,320,500,350,480,500,1070,570,540,480,430,510,420,450,1080,680,510,1180,380,380,440,410,510,620,440,560,590,590,510,380,380,770,380,700,530,1140,710,760,6500,510,630,700,420,360,390,690,680,550,330,900,420,490,930,600,8000,520,670,570,1070,500,460,470,590,470,600,410,780,400,430,370,1020,300,500,290,420,580,1000,440,390,380,400,420,480,410,1420,560,640,890,400,410,440,400,780,8000,570,600,390,350,530,340,390,820,440,420,470,7010,390,350,530,7250,540,660,450,550,550,640,370,440,400,710,410,7000,1160,50,140,100,8180,200,280,440,220,300,290,250,370,270,210,240,280,250,380,300,230,210,240,290,280,150,310,220,270
0,S330,B,230,240,230,440,350,440,400,450,310,420,490,640,1120,540,400,1050,520,720,560,270,350,340,820,550,420,240,540,450,1830,930,320,290,590,1070,520,750,640,350,510,370,320,6000,600,260,490,5000,1720,1550,480,310,880,360,460,430,420,9650,720,530,520,400,450,570,410,1820,1230,660,510,750,1120,450,620,640,380,420,580,580,420,520,280,250,1480,980,570,330,500,900,310,420,330,380,260,720,280,550,530,520,440,310,1670,990,600,420,1120,620,580,640,410,450,330,340,490,280,400,400,450,1310,1000,440,280,330,780,330,540,500,570,470,580,360,640,290,370,270,470,1480,1390,570,300,740,390,570,680,480,330,440,400,460,360,390,360,820,1330,1210,550,530,310,910,290,310,330,470,290,550,380,520,220,560,330,9000,1220,940,320,530,1150,940,610,320,360,9000,410,380,410,310,590,350,580,1160,850,440,320,760,400,450,440,300,360,280,510,390,630,290,490,510,1470,660,650,370,340,790,600,540,440,500,50,120,130,9760,240,420,290,230,250,330,210,300,170,250,260,280,290,340,180,290,220,270,290,170,260,260,230,290
0,S356,C,50,1300,320,210,210,200,380,540,650,590,530,480,440,870,910,980,1020,1190,1780,1230,1020,990,960,1590,480,370,340,230,80,140,200,310,860,1130,560,740,940,890,870,750,870,1030,830,1220,980,1030,1250,1612,630,340,340,80,80,200,120,470,740,660,780,990,1160,880,1040,1070,990,1340,950,920,1060,940,990,1780,340,300,320,50,80,170,80,140,190,240,220,250,380,560,200,280,470,350,350,470,380,660,650,600,450,410,290,90,130,100,140,220,200,220,180,270,620,350,360,270,360,440,440,470,470,610,570,620,360,290,160,140,150,90,130,190,250,280,1150,410,1250,310,430,440,300,380,430,420,460,530,670,680,300,290,190,60,220,80,120,230,230,280,290,300,250,470,400,540,230,350,320,400,610,480,900,520,280,170,210,100,210,160,130,810,320,310,300,270,270,390,870,430,410,1040,800,1360,450,890,810,700,380,420,410,120,60,180,170,530,390,380,640,560,1120,920,1110,1240,880,870,730,910,1480,1070,1060,800,690,300,220,340,280,160,160,360,690,720,750,780,1040,840,760,790,620,660,670,690,1220,980,630,1470
0,S268,C,500,510,520,520,560,570,430,480,490,510,470,480,570,590,550,570,620,560,500,480,520,530,530,500,460,530,580,640,600,670,460,540,600,560,510,550,590,570,560,510,540,560,550,440,490,510,570,630,570,560,640,660,590,690,470,580,580,570,450,610,670,620,650,620,640,610,620,620,620,620,710,730,580,610,600,590,630,690,520,470,470,470,400,450,480,510,450,460,520,490,460,440,450,480,500,560,560,610,610,570,630,620,560,590,590,470,440,500,550,560,500,440,460,460,510,470,470,440,430,520,540,590,670,620,720,650,550,540,520,550,500,460,560,550,610,560,500,480,500,480,480,460,530,510,550,630,660,710,650,670,520,560,540,540,460,440,460,460,540,450,480,430,430,420,450,450,520,580,530,590,590,630,680,610,540,530,560,590,480,480,460,500,510,520,420,460,520,530,440,440,580,510,520,490,630,590,590,660,470,510,500,510,490,480,500,520,600,500,550,530,530,560,250,530,510,540,500,510,600,660,600,680,530,500,580,550,520,470,470,630,570,540,530,510,520,540,490,500,530,530
0,S306,C,400,260,320,340,400,370,380,350,550,530,650,410,570,540,630,570,670,610,580,570,590,570,580,450,410,380,430,310,450,380,340,350,680,530,570,470,660,620,710,610,660,630,560,420,640,430,650,600,550,410,530,380,450,400,400,410,590,590,620,600,700,570,850,720,920,870,660,580,700,760,800,570,540,380,420,300,360,540,450,430,840,790,650,610,600,530,580,560,620,570,520,450,450,540,680,570,550,390,450,430,440,390,420,430,780,600,580,590,690,550,620,530,740,490,540,510,530,420,470,510,540,460,520,410,540,430,460,440,640,680,770,550,630,580,700,720,600,400,570,530,620,530,650,460,500,400,470,410,400,370,520,470,610,630,640,570,430,450,510,500,520,320,470,470,490,430,610,530,450,360,400,410,630,360,420,470,760,760,650,520,500,540,610,450,440,450,530,520,520,420,490,430,480,350,350,300,370,370,420,400,560,640,640,530,580,540,660,560,600,570,580,680,450,440,510,460,430,310,430,390,430,370,460,350,620,600,640,600,600,570,580,460,490,400,510,440,540,470,540,530
0,S348,A,10,6,0,0,0,0,4,190,3600,3290,330,260,50,70,270,410,250,290,290,60,50,70,50,10,8,0,1,2000,2,1,6000,7,30,50,110,50,30,20,20,20,10,20,10,20,30,20,10,5,4,20000,0,0,0,0,4,3,40,30,30,6000,1,10,20,20,30,50,40,30,50,80,100,10,20,0,1,0,0,7,3,100,340,570,380,260,50,140,320,280,270,160,28320,100,130,100,60,20,5,1,1,0,0,0,4,140,720,440,520,380,90,250,320,310,280,100,70,150,90,100,40,10,1,0,0,0,8,1,1,170,530,1560,1020,650,540,520,940,1070,710,11380,36970,12990,50,80,40,8,10,5,0,0,0,0,10,230,10000,410,400,400,70,260,480,330,130,70,10,40,70,40,20,0,1,0,0,0,0,0,6,170,470,550,360,320,60,180,440,350,100,70,10,10,10,10,40,40,0,0,1,0,0,0,0,10,20,10,80,40,110,120,10,40,60,10,20,30,50,10,1,10,0,0,0,3,0,0,0,0,5,120,160,60,10,40,50,10,70,40,40,40,30,40,50,50
0,S352,A,80,80,300,150,120,160,240,280,230,250,230,270,330,350,300,340,340,150,240,320,310,140,150,190,250,240,350,290,320,240,160,200,380,380,320,360,410,600,240,370,370,320,180,100,200,170,230,180,220,160,150,150,190,300,100,130,150,150,300,230,260,380,400,320,240,140,130,140,130,200,240,200,190,220,260,220,310,140,80,80,290,250,340,250,270,290,360,230,330,270,290,280,210,250,260,280,300,290,300,360,380,410,330,440,310,190,260,280,290,340,290,360,340,300,340,330,330,300,310,360,360,330,370,360,450,440,380,380,360,340,380,350,420,430,460,530,420,390,340,380,320,350,340,330,450,400,470,480,540,620,410,430,480,470,360,410,470,470,540,500,440,390,350,320,330,350,380,420,450,530,590,580,690,610,560,570,630,630,560,530,550,590,670,640,610,610,580,580,520,520,560,570,490,470,500,490,560,620,450,400,460,500,490,470,470,560,510,530,530,510,460,380,340,550,550,550,470,450,460,460,530,690,590,490,570,500,460,490,480,610,640,620,600,590,550,530,490,480,480,500
0,S201,A,150,0,0,0,1,0,0,0,0,0,0,0,0,0,280,1610,1530,1370,1140,1930,1990,1560,9300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,6000,0,0,0,1,0,0,0,21350,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020,0,0,0,30970,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30000,0,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30000,0,0,2800,0,0,1,0,1,0,0,470,430,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,30000,1030,980,980,1030,960,1050,960,2240,2140,7520,7520,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S194,C,240,340,500,360,430,420,400,430,610,400,310,360,440,480,430,430,440,460,380,370,410,420,430,410,330,390,420,420,490,570,380,410,430,410,600,460,470,490,460,430,410,470,410,350,390,380,460,490,440,420,470,470,510,550,410,440,540,470,390,480,550,530,520,510,530,500,510,520,500,500,590,590,450,440,460,450,500,550,400,460,410,390,330,320,430,410,380,350,430,420,350,330,390,380,410,450,380,390,450,410,500,510,460,480,470,410,340,380,410,470,420,330,350,340,390,390,360,380,370,400,400,420,480,470,540,520,450,430,490,420,370,390,410,420,440,450,390,380,380,410,380,390,400,440,390,400,440,490,500,510,420,450,470,450,360,360,340,380,420,400,370,320,320,310,290,350,390,440,390,390,440,430,520,480,400,440,480,450,380,360,350,420,470,390,360,390,410,360,350,390,390,380,390,360,390,410,430,490,370,390,410,450,380,400,400,400,440,390,410,460,410,470,140,400,390,450,350,320,410,410,480,530,460,380,420,420,400,440,400,490,420,400,380,440,430,390,440,390,420,430
0,S307,A,1,2,3,210,150,4340,3,2,1,1,1,2000,1,0,1,1,2,0,1,0,10,0,0,0,0,1,4,220,170,4890,3,1,2,1,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,4,3,200,190,5210,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,6,6480,240,7400,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,7,300,240,7010,4,2,1,1,1,4,1,0,1,1,2,1,1,1,1,1,9000,0,0,0,1,300,300,9090,20,20,7,2,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,3,1,380,290,8980,10,10,10,8,9,4,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,480,300,8420,20,10,10,7,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,4,3,430,190,7030,40,7000,10,7,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,4,450,260,9380,30,10,5,4,2,1,1,1,1,1,1,0,1,0,0,0,0,0
0,S143,A,10,630,30,420,250,550,30,590,40,600,200,490,310,540,500,610,240,490,200,470,220,440,40,650,90,450,260,360,110,770,70,340,240,580,190,520,70,760,50,350,260,470,470,590,2000,390,150,450,220,440,60,640,50,690,150,690,50,710,30,540,210,580,290,500,30,790,50,660,300,620,140,910,70,670,140,390,230,470,30,650,80,380,130,420,150,590,80,750,1510,410,250,450,2010,830,20,490,200,440,230,580,40,780,120,660,240,490,50,830,50,560,100,440,320,360,100,2500,80,440,440,520,120,510,20,670,100,570,230,560,170,620,80,420,390,420,150,150,510,180,390,50,610,30,2500,290,440,120,600,100,760,60,390,230,490,20,640,100,550,230,660,130,730,230,580,70,330,260,400,30,670,40,670,160,450,110,600,60,880,30,400,260,460,140,570,40,510,150,510,540,370,30,550,30,410,150,340,30,470,10,710,120,440,190,530,10,750,70,620,230,540,90,570,90,2520,110,2500,270,580,50,670,40,470,70,590,300,480,60,600,40,420,190,350,40,510,110,580,40,280,170,360,20
0,S395,A,940,0,0,0,0,0,0,0,0,670,7,0,0,0,190,180,2260,420,300,920,3,60,0,0,670,0,0,0,0,0,0,0,0,10,4,290,0,0,0,0,0,6110,0,0,0,0,0,0,3230,0,0,0,0,0,0,6010,1,0,0,0,5010,0,0,0,0,0,0,0,0,0,0,0,3740,0,0,0,0,0,0,0,0,3130,300,6280,0,290,0,0,3690,1430,0,0,5000,0,0,590,1480,0,0,0,0,0,0,0,180,1220,2030,250,0,1,0,280,4190,1470,0,0,0,0,580,1,1630,0,0,0,0,0,0,0,890,590,1060,1440,0,120,340,0,460,220,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,80,80,220,550,0,7660,4340,1200,0,0,0,1,0,0,60,8,1000,0,0,1,0,0,0,0,0,9,50,290,0,7,0,930,6250,740,0,40,40,130,30,0,1000,0,0,0,0,0,0,0,0,0,50,60,3,0,210,360,70,80,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,7550,0,0,0,0,0,630,0,0,0,0,0,0
0,S247,C,210,180,200,190,240,230,190,200,240,220,180,180,260,230,260,280,250,240,230,240,220,250,230,240,170,210,210,220,260,270,220,230,250,260,200,240,320,230,280,220,240,240,240,210,250,250,250,250,250,210,240,230,270,310,210,220,260,280,200,270,290,290,270,280,300,330,260,270,290,280,340,330,250,240,250,240,280,290,200,210,260,210,190,190,210,230,210,210,210,240,200,180,180,220,220,220,200,230,230,250,280,270,220,270,310,200,200,210,240,240,240,220,220,190,220,170,220,210,210,240,210,260,270,270,310,280,240,260,270,270,220,210,220,240,220,260,210,190,200,210,200,210,270,220,220,220,290,260,290,280,250,260,260,250,210,180,200,230,220,220,210,190,170,180,160,220,210,270,210,220,250,270,300,290,230,230,270,260,230,200,210,220,240,220,210,220,190,200,180,170,200,220,200,190,200,240,210,270,240,200,220,240,190,210,210,210,250,230,210,230,210,260,110,220,250,230,250,200,220,240,280,330,240,240,240,240,230,250,230,280,250,230,190,220,220,260,220,210,220,250
0,S374,C,1,1,1,1,3,5,8,10,20,20,10,10,10,20,30,30,20,10,6,3,1,1,1,1,1,1,1,1,3,6,10,20,40,30,20,10,20,30,40,30,20,10,7,4,2,1,1,1,1,1,1,1,3,6,10,20,40,30,20,20,20,30,40,40,20,10,6,3,1,1,1,1,2,1,1,1,2,6,6,10,20,10,10,10,10,10,20,20,10,9,4,2,1,1,1,1,1,1,1,1,3,4,8,10,20,20,10,10,10,10,20,20,10,9,3,2,1,1,1,1,1,1,1,1,5,8,10,10,20,20,10,10,10,10,20,20,10,10,4,2,1,1,1,1,1,1,1,1,5,8,9,10,20,20,10,10,10,10,20,20,10,10,4,2,1,1,1,1,1,1,1,1,5,8,9,10,20,20,10,10,10,20,30,30,20,10,6,3,2,1,1,1,1,1,1,1,4,7,10,20,30,30,20,20,20,30,40,40,20,10,7,3,2,1,1,1,1,1,1,1,5,10,10,30,40,40,30,20,20,30,40,30,20,10,5,3,23690,13080,5760,3610
